year,country,inflationRate,population
1976,United Arab Emirates,21.98 %,637926
1976,Argentina,443.97 %,26264681
1976,Bahrain,22.5 %,283746
1976,Brazil,42.01 %,109790943
1976,Chile,211.92 %,10756876
1976,"Congo, Dem. Rep.",80.39 %,23560470
1976,Ethiopia,28.77 %,33128151
1976,Gabon,20.17 %,661398
1976,Ghana,56.08 %,10199164
1976,Iceland,32.78 %,220154
1976,Israel,31.31 %,3533000
1976,Lebanon,28.83 %,2596409
1976,Maldives,31.4 %,140563
1976,Myanmar,22.38 %,31314347
1976,Niger,23.53 %,5335083
1976,Nigeria,47.39 %,65221379
1976,Peru,33.48 %,15838568
1976,Portugal,21.14 %,9355810
1976,Qatar,20.03 %,173716
1976,Saudi Arabia,31.56 %,7802928
1976,Uganda,54.6 %,11042975
1976,Uruguay,50.62 %,2841371
1977,Angola,69.01 %,7533814
1977,United Arab Emirates,21.97 %,735347
1977,Argentina,176.0 %,26661397
1977,Burkina Faso,29.99 %,6398933
1977,Brazil,43.65 %,112425392
1977,Chile,91.95 %,10922777
1977,Côte d'Ivoire,27.51 %,7026497
1977,"Congo, Dem. Rep.",68.95 %,24249127
1977,Colombia,34.09 %,25164544
1977,Djibouti,21.5 %,277472
1977,Ecuador,29.65 %,7383713
1977,Spain,24.54 %,36511638
1977,Ghana,116.45 %,10395453
1977,"Iran, Islamic Rep.",27.29 %,34803041
1977,Iceland,30.32 %,221799
1977,Israel,34.62 %,3613000
1977,Lao PDR,89.99 %,3135839
1977,Mexico,29.06 %,62869908
1977,Mali,22.13 %,6712267
1977,Niger,23.25 %,5491158
1977,Peru,38.05 %,16258323
1977,Portugal,31.02 %,9455675
1977,Qatar,20.03 %,182319
1977,Eswatini,20.81 %,532253
1977,Togo,22.46 %,2518454
1977,Turkey,25.99 %,41108290
1977,Uganda,68.1 %,11368618
1977,Uruguay,58.2 %,2856958
1978,Angola,48.46 %,7790774
1978,Argentina,175.51 %,27061041
1978,Burundi,23.9 %,3949264
1978,Brazil,38.7 %,115121158
1978,Chile,40.09 %,11089165
1978,"Congo, Dem. Rep.",48.77 %,24956387
1978,Ghana,73.09 %,10590265
1978,Iceland,43.75 %,223537
1978,Israel,50.55 %,3690000
1978,Jamaica,32.93 %,2105903
1978,St. Kitts and Nevis,33.42 %,43703
1978,Libya,29.38 %,2979102
1978,Mali,30.78 %,6831090
1978,Nigeria,28.21 %,69271915
1978,Peru,57.85 %,16683451
1978,Portugal,21.04 %,9558250
1978,Turkey,61.9 %,42039983
1978,Uganda,49.45 %,11712540
1978,Uruguay,44.55 %,2875724
1979,Angola,101.3 %,8058112
1979,Argentina,159.51 %,27471046
1979,Burundi,36.54 %,4051239
1979,Bolivia,20.59 %,5462413
1979,Brazil,53.92 %,117878412
1979,Chile,33.39 %,11254877
1979,"Congo, Dem. Rep.",101.05 %,25663598
1979,Colombia,24.2 %,26312996
1979,Ecuador,20.79 %,7784074
1979,Ghana,54.44 %,10805318
1979,Guinea-Bissau,26.0 %,774726
1979,Grenada,20.88 %,88603
1979,Iraq,31.7 %,13259107
1979,Iceland,44.44 %,225735
1979,Israel,78.31 %,3786000
1979,Jamaica,30.28 %,2132784
1979,Lebanon,23.7 %,2590911
1979,Nicaragua,48.18 %,3171404
1979,Peru,66.69 %,17113393
1979,Portugal,21.9 %,9661265
1979,Paraguay,30.1 %,3095151
1979,Sudan,31.14 %,14002302
1979,Sierra Leone,21.25 %,3313506
1979,Turkey,63.54 %,42994043
1979,Uganda,94.95 %,12071140
1979,Uruguay,66.84 %,2895683
1980,Angola,46.71 %,8341290
1980,Argentina,100.76 %,27896532
1980,Bolivia,48.78 %,5579932
1980,Brazil,90.23 %,120694012
1980,Chile,35.14 %,11419350
1980,"Congo, Dem. Rep.",40.04 %,26358905
1980,Colombia,26.58 %,26900508
1980,Dominica,23.85 %,75318
1980,Dominican Republic,21.66 %,5803929
1980,"Egypt, Arab Rep.",20.95 %,43309063
1980,Ghana,50.01 %,11056112
1980,Guinea,39.99 %,4871446
1980,Guinea-Bissau,64.76 %,781678
1980,Greece,24.68 %,9642505
1980,"Iran, Islamic Rep.",20.63 %,38650244
1980,Iceland,58.53 %,228138
1980,Israel,131.02 %,3878000
1980,Italy,21.06 %,56433883
1980,Jamaica,26.76 %,2162839
1980,"Korea, Rep.",28.7 %,38123775
1980,Lao PDR,188.82 %,3258149
1980,Lebanon,23.9 %,2588928
1980,Sri Lanka,26.15 %,15035840
1980,Maldives,27.88 %,158271
1980,Mexico,26.35 %,67761367
1980,Mali,20.25 %,7090124
1980,Mauritius,42.37 %,966039
1980,Nicaragua,35.13 %,3265520
1980,Peru,59.15 %,17547612
1980,Paraguay,23.88 %,3181627
1980,Sudan,26.53 %,14507466
1980,Turkey,94.26 %,43975972
1980,Tanzania,30.2 %,18538263
1980,Uganda,99.2 %,12442333
1980,Uruguay,63.47 %,2915389
1980,"Venezuela, RB",21.59 %,15182616
1980,Vietnam,25.16 %,54281841
1980,Samoa,33.05 %,155522
1981,Afghanistan,22.2 %,13171679
1981,Argentina,104.48 %,28338514
1981,Bolivia,32.24 %,5697098
1981,Brazil,101.73 %,123570327
1981,"Congo, Dem. Rep.",34.88 %,27040329
1981,Colombia,27.52 %,27496608
1981,Cabo Verde,20.68 %,288678
1981,Costa Rica,37.04 %,2455593
1981,Ghana,116.5 %,11348287
1981,Guinea,35.0 %,4969595
1981,Guinea-Bissau,41.94 %,793804
1981,Greece,24.51 %,9729350
1981,Guyana,22.24 %,781734
1981,Croatia,40.2 %,4611509
1981,Ireland,20.37 %,3453000
1981,"Iran, Islamic Rep.",24.2 %,40199911
1981,Iceland,51.79 %,230755
1981,Israel,116.8 %,3956000
1981,"Korea, Rep.",21.35 %,38723248
1981,Lao PDR,33.7 %,3323353
1981,Madagascar,30.46 %,8971339
1981,Mexico,27.93 %,69407623
1981,Niger,24.3 %,6163711
1981,Nigeria,24.3 %,75440505
1981,Nicaragua,23.8 %,3360142
1981,Peru,75.43 %,17985398
1981,Poland,21.21 %,35898587
1981,Sudan,24.02 %,15027254
1981,Sierra Leone,23.37 %,3464113
1981,Slovenia,42.62 %,1906531
1981,Eswatini,20.06 %,608374
1981,Turkey,37.61 %,44988411
1981,Tanzania,25.7 %,19120683
1981,Uganda,100.0 %,12825084
1981,Uruguay,34.05 %,2934624
1981,Vietnam,69.6 %,55522804
1981,Vanuatu,26.85 %,118546
1981,Samoa,20.51 %,156410
1982,Argentina,164.78 %,28794550
1982,Bolivia,126.45 %,5814344
1982,Brazil,100.54 %,126498322
1982,"Congo, Dem. Rep.",37.07 %,27717293
1982,Colombia,24.7 %,28101824
1982,Cabo Verde,21.13 %,294244
1982,Costa Rica,90.11 %,2523358
1982,Ghana,22.49 %,11676828
1982,Guinea,29.92 %,5077073
1982,Equatorial Guinea,38.26 %,284638
1982,Greece,20.99 %,9789513
1982,Guyana,20.61 %,781249
1982,Croatia,31.8 %,4634234
1982,Iraq,22.0 %,14432466
1982,Iceland,50.24 %,233860
1982,Israel,120.36 %,4031000
1982,Kenya,20.67 %,17736326
1982,Lao PDR,70.38 %,3401193
1982,Madagascar,31.91 %,9234137
1982,Mexico,58.91 %,71058650
1982,North Macedonia,35.3 %,1955247
1982,Nicaragua,28.5 %,3455129
1982,Peru,64.46 %,18426420
1982,Poland,100.83 %,36230481
1982,Portugal,21.68 %,9911771
1982,Sudan,26.61 %,15562129
1982,Sierra Leone,26.89 %,3540164
1982,Slovenia,30.11 %,1910334
1982,Turkey,29.14 %,46025411
1982,Tanzania,28.9 %,19723317
1982,Uganda,100.0 %,13221991
1982,Vietnam,95.4 %,56814309
1983,Argentina,343.81 %,29262049
1983,Bolivia,273.36 %,5932812
1983,Brazil,135.03 %,129448815
1983,Chile,27.26 %,11907955
1983,Cameroon,20.51 %,9456496
1983,"Congo, Dem. Rep.",76.73 %,28403858
1983,Cabo Verde,20.16 %,300226
1983,Costa Rica,32.63 %,2593015
1983,Ecuador,49.7 %,8624594
1983,Ghana,122.25 %,12033559
1983,Guinea,30.26 %,5195443
1983,Guinea-Bissau,23.31 %,830212
1983,Equatorial Guinea,60.06 %,308208
1983,Greece,20.18 %,9846627
1983,Croatia,40.6 %,4658254
1983,Iceland,83.95 %,236977
1983,Israel,145.95 %,4105000
1983,Lao PDR,62.51 %,3489910
1983,Mexico,101.87 %,72709306
1983,North Macedonia,41.9 %,1965892
1983,Mozambique,28.2 %,12439773
1983,Nicaragua,33.6 %,3549711
1983,Peru,111.15 %,18870988
1983,Poland,22.12 %,36571808
1983,Portugal,24.0 %,9957865
1983,Sudan,30.57 %,16107613
1983,Sierra Leone,68.53 %,3619854
1983,Slovenia,40.21 %,1922321
1983,Turkey,31.39 %,47073470
1983,Tanzania,27.1 %,20344550
1983,Uganda,150.0 %,13638729
1983,Uruguay,49.2 %,2973048
1983,Vietnam,49.49 %,58148384
1984,Afghanistan,20.4 %,12204306
1984,Argentina,626.72 %,29737097
1984,Bolivia,1289.54 %,6054126
1984,Brazil,192.12 %,132383569
1984,"Congo, Dem. Rep.",52.63 %,29119663
1984,Dominican Republic,20.24 %,6331760
1984,Ecuador,29.9 %,8843463
1984,Ghana,40.03 %,12405659
1984,Guinea,26.01 %,5326369
1984,"Gambia, The",22.11 %,725688
1984,Guinea-Bissau,64.86 %,851276
1984,Equatorial Guinea,59.52 %,331554
1984,Guyana,25.14 %,775217
1984,Croatia,46.2 %,4680285
1984,Iceland,30.85 %,239511
1984,Israel,373.22 %,4159000
1984,Jamaica,27.69 %,2306367
1984,Lao PDR,27.17 %,3586315
1984,Mexico,65.45 %,74352631
1984,North Macedonia,49.1 %,1974413
1984,Mozambique,30.04 %,12636120
1984,Nigeria,37.65 %,81448757
1984,Nicaragua,141.3 %,3642978
1984,Peru,110.21 %,19319746
1984,Philippines,49.78 %,52827047
1984,Poland,75.65 %,36904134
1984,Portugal,28.38 %,9996232
1984,Sudan,33.66 %,16657956
1984,Sierra Leone,66.57 %,3707513
1984,Slovenia,53.67 %,1932154
1984,Chad,20.3 %,4957561
1984,Turkey,48.39 %,48114158
1984,Tanzania,36.1 %,20981775
1984,Uruguay,55.31 %,2992250
1984,Vietnam,64.9 %,59512619
1984,Zambia,20.02 %,6701547
1985,Argentina,672.18 %,30216284
1985,Bolivia,11702.83 %,6179460
1985,Brazil,225.99 %,135274083
1985,Chile,30.7 %,12257238
1985,"Congo, Dem. Rep.",23.46 %,29881222
1985,Colombia,23.97 %,29951194
1985,Dominican Republic,45.31 %,6464229
1985,Ecuador,28.54 %,9066100
1985,Guinea-Bissau,112.71 %,872163
1985,Equatorial Guinea,84.0 %,352116
1985,Croatia,78.9 %,4701417
1985,Iceland,31.99 %,241405
1985,Israel,308.79 %,4233000
1985,Jamaica,25.89 %,2335510
1985,Lao PDR,114.7 %,3687889
1985,Lebanon,69.4 %,2651992
1985,Mexico,57.75 %,75983486
1985,North Macedonia,70.9 %,1981536
1985,Mozambique,30.78 %,12764385
1985,Nicaragua,571.4 %,3734343
1985,Peru,163.4 %,19772871
1985,Philippines,22.5 %,54275836
1985,Paraguay,25.37 %,3676206
1985,Sudan,45.63 %,17210182
1985,Sierra Leone,76.58 %,3805304
1985,El Salvador,22.36 %,4936803
1985,Slovenia,79.41 %,1941641
1985,Eswatini,20.46 %,699077
1985,Turkey,44.96 %,49133928
1985,Tanzania,33.3 %,21633799
1985,Uganda,100.0 %,14559357
1985,Uruguay,72.22 %,3011519
1985,Vietnam,91.6 %,60896732
1985,Zambia,37.43 %,6923148
1986,Argentina,90.1 %,30698964
1986,Bolivia,273.55 %,6309129
1986,Brazil,147.14 %,138108915
1986,"Congo, Dem. Rep.",46.73 %,30683877
1986,Ecuador,21.81 %,9292481
1986,"Egypt, Arab Rep.",23.37 %,50602360
1986,Ghana,24.54 %,13164839
1986,Guinea,64.7 %,5629420
1986,"Gambia, The",56.56 %,791141
1986,Guinea-Bissau,26.55 %,892530
1986,Greece,23.02 %,9967213
1986,Guatemala,32.81 %,8104921
1986,Croatia,91.2 %,4721446
1986,"Iran, Islamic Rep.",23.72 %,49260263
1986,Iceland,22.13 %,243180
1986,Israel,48.04 %,4299000
1986,Lao PDR,35.0 %,3794204
1986,Lebanon,95.4 %,2660873
1986,Mexico,86.23 %,77599105
1986,North Macedonia,89.3 %,1987538
1986,Mozambique,40.49 %,12808566
1986,Nicaragua,885.2 %,3823133
1986,Peru,77.92 %,20230385
1986,Paraguay,31.38 %,3783074
1986,Sudan,60.0 %,17757494
1986,Sierra Leone,80.87 %,3916685
1986,El Salvador,31.94 %,5002339
1986,Slovenia,95.89 %,1965964
1986,Syrian Arab Republic,36.19 %,11004273
1986,Tonga,29.87 %,94081
1986,Turkey,34.61 %,50128548
1986,Tanzania,32.4 %,22296282
1986,Uganda,143.8 %,15070319
1986,Uruguay,76.38 %,3030651
1986,Vietnam,453.54 %,62293859
1986,Zambia,54.8 %,7146965
1987,Argentina,131.33 %,31184411
1987,Brazil,228.34 %,140891606
1987,"Congo, Dem. Rep.",90.37 %,31528702
1987,Colombia,23.31 %,31195417
1987,Ecuador,29.64 %,9522362
1987,Ghana,39.76 %,13552021
1987,Guinea,36.89 %,5801323
1987,"Gambia, The",23.71 %,831011
1987,Guinea-Bissau,86.77 %,912755
1987,Guyana,28.7 %,757451
1987,Croatia,130.8 %,4739745
1987,"Iran, Islamic Rep.",27.71 %,51193782
1987,Lebanon,487.2 %,2667957
1987,Mexico,131.83 %,79200081
1987,North Macedonia,115.3 %,1992278
1987,Myanmar,24.76 %,39404350
1987,Mozambique,164.12 %,12786353
1987,Malawi,25.05 %,8141140
1987,Nicaragua,13109.5 %,3909672
1987,Peru,75.0 %,20691285
1987,Poland,25.23 %,37668045
1987,Paraguay,21.65 %,3891725
1987,Sudan,26.51 %,18303430
1987,Sierra Leone,178.7 %,4038154
1987,El Salvador,24.86 %,5067531
1987,São Tomé and Principe,25.0 %,110259
1987,Suriname,53.42 %,381033
1987,Slovenia,132.07 %,1989776
1987,Syrian Arab Republic,71.43 %,11360848
1987,Turkey,38.86 %,51100930
1987,Tanzania,29.9 %,22971208
1987,Uganda,215.4 %,15612754
1987,Uruguay,61.13 %,3049581
1987,"Venezuela, RB",28.12 %,18232733
1987,Vietnam,360.36 %,63701974
1987,Zambia,47.03 %,7372835
1988,Afghanistan,27.5 %,11618008
1988,Argentina,342.95 %,31668939
1988,Brazil,629.11 %,143627505
1988,"Congo, Dem. Rep.",82.75 %,32443784
1988,Colombia,28.14 %,31822527
1988,Costa Rica,20.83 %,2960932
1988,Dominican Republic,43.84 %,6863438
1988,Ecuador,58.89 %,9755576
1988,Ghana,31.37 %,13947047
1988,Guinea,27.29 %,5982484
1988,Guinea-Bissau,60.31 %,933046
1988,Guyana,39.9 %,750641
1988,Croatia,186.7 %,4755207
1988,"Iran, Islamic Rep.",28.9 %,53077312
1988,Iraq,21.4 %,16612319
1988,Iceland,25.73 %,249740
1988,Cambodia,23.0 %,8435909
1988,Lebanon,155.0 %,2684682
1988,Madagascar,26.34 %,10952396
1988,Mexico,114.16 %,80788725
1988,North Macedonia,191.9 %,1995508
1988,Mozambique,58.51 %,12758003
1988,Malawi,33.84 %,8636686
1988,Nigeria,31.58 %,90395278
1988,Nicaragua,4775.2 %,3995529
1988,Peru,576.19 %,21153462
1988,Poland,60.2 %,37824487
1988,Paraguay,23.49 %,4001678
1988,Sudan,62.86 %,18867559
1988,Sierra Leone,34.29 %,4156636
1988,São Tomé and Principe,44.28 %,113288
1988,Slovenia,198.75 %,1995196
1988,Eswatini,20.4 %,773774
1988,Syrian Arab Republic,30.0 %,11719064
1988,Turkey,68.81 %,52053764
1988,Tanzania,31.2 %,23670807
1988,Uganda,166.7 %,16180129
1988,Uruguay,63.07 %,3068714
1988,"Venezuela, RB",29.49 %,18698850
1988,Vietnam,374.35 %,65120432
1988,Zambia,54.04 %,7598270
1989,Afghanistan,71.5 %,11868873
1989,Argentina,3079.81 %,32148137
1989,Brazil,1430.73 %,146328305
1989,"Congo, Dem. Rep.",104.07 %,33464767
1989,Colombia,25.86 %,32457497
1989,Dominican Republic,40.75 %,6997877
1989,Ecuador,75.3 %,9991870
1989,"Egypt, Arab Rep.",21.22 %,54788680
1989,Ghana,25.24 %,14353409
1989,Guinea,28.26 %,6167480
1989,Guinea-Bissau,80.79 %,953782
1989,Guyana,89.5 %,745581
1989,Croatia,1181.4 %,4767260
1989,Iceland,20.76 %,252852
1989,Israel,20.21 %,4518000
1989,Jordan,25.65 %,3399333
1989,Cambodia,63.8 %,8691331
1989,Lao PDR,59.7 %,4138845
1989,Lebanon,72.2 %,2726438
1989,Liberia,25.31 %,2106429
1989,Mexico,20.01 %,82368930
1989,North Macedonia,1258.2 %,1996863
1989,Myanmar,27.2 %,40731439
1989,Mozambique,42.08 %,12805950
1989,Nigeria,51.28 %,92788039
1989,Nicaragua,7428.7 %,4082958
1989,Peru,3407.75 %,21614193
1989,Poland,581.48 %,37961529
1989,Paraguay,26.15 %,4112396
1989,Sudan,65.34 %,19476653
1989,Sierra Leone,60.8 %,4254434
1989,São Tomé and Principe,42.89 %,116313
1989,Slovenia,1281.44 %,1996351
1989,Turkey,63.27 %,52992479
1989,Tanzania,25.8 %,24411744
1989,Uganda,130.8 %,16763041
1989,Uruguay,80.89 %,3088603
1989,"Venezuela, RB",84.36 %,19166474
1989,Vietnam,95.77 %,66550231
1989,Zambia,128.29 %,7820199
1990,Afghanistan,47.4 %,12412311
1990,Argentina,2313.96 %,32618648
1990,Bulgaria,23.9 %,8718289
1990,Brazil,2947.73 %,149003225
1990,Chile,26.04 %,13274617
1990,"Congo, Dem. Rep.",81.29 %,34612023
1990,Colombia,29.14 %,33102569
1990,Dominican Republic,50.31 %,7133491
1990,Ecuador,48.51 %,10230931
1990,Ghana,37.24 %,14773274
1990,Guinea,25.69 %,6352282
1990,Guinea-Bissau,33.0 %,975265
1990,Greece,20.43 %,10196792
1990,Guatemala,41.03 %,9050115
1990,Guyana,64.3 %,743306
1990,Honduras,23.41 %,4955302
1990,Croatia,598.7 %,4777368
1990,Haiti,21.28 %,7037915
1990,Hungary,28.37 %,10373988
1990,Iraq,53.7 %,17419113
1990,Jamaica,21.94 %,2419901
1990,Cambodia,141.8 %,8975597
1990,Lebanon,68.9 %,2803032
1990,Sri Lanka,21.5 %,17325769
1990,Lithuania,216.4 %,3697838
1990,Mexico,26.65 %,83943135
1990,North Macedonia,600.0 %,1996218
1990,Mozambique,43.72 %,12987292
1990,Nicaragua,3004.1 %,4173435
1990,Peru,7356.82 %,22071433
1990,Poland,567.88 %,38110782
1990,Paraguay,38.16 %,4223413
1990,Romania,127.9 %,23201835
1990,Sierra Leone,110.95 %,4319763
1990,El Salvador,23.98 %,5270074
1990,São Tomé and Principe,42.25 %,119211
1990,Suriname,21.77 %,405169
1990,Slovenia,552.08 %,1998161
1990,Turkey,60.3 %,53921758
1990,Tanzania,36.4 %,25203848
1990,Uganda,45.4 %,17354395
1990,Uruguay,112.18 %,3109598
1990,"Venezuela, RB",40.72 %,19632665
1990,Vietnam,36.03 %,67988855
1990,"Yemen, Rep.",36.0 %,11709987
1990,Zambia,89.86 %,8036849
1991,Afghanistan,43.8 %,13299016
1991,Angola,85.26 %,12248901
1991,Albania,35.72 %,3266790
1991,Argentina,171.67 %,33079002
1991,Azerbaijan,106.6 %,7271300
1991,Bulgaria,333.5 %,8632367
1991,Belarus,94.2 %,10194050
1991,Bolivia,21.44 %,7011456
1991,Brazil,432.79 %,151648007
1991,Chile,21.78 %,13495255
1991,"Congo, Dem. Rep.",2154.44 %,35908240
1991,Colombia,30.35 %,33758328
1991,Costa Rica,28.71 %,3202083
1991,Czech Republic,57.71 %,10308578
1991,Dominican Republic,47.42 %,7270413
1991,Algeria,25.9 %,26400468
1991,Ecuador,48.61 %,10472476
1991,Estonia,202.0 %,1561314
1991,Ethiopia,20.87 %,49609976
1991,Guinea-Bissau,57.6 %,997522
1991,Guatemala,35.06 %,9296814
1991,Guyana,103.1 %,744477
1991,Honduras,33.95 %,5098594
1991,Croatia,122.6 %,4689022
1991,Hungary,34.82 %,10373400
1991,"Iran, Islamic Rep.",20.17 %,57679025
1991,Iraq,181.0 %,17889457
1991,Jamaica,51.46 %,2439329
1991,Cambodia,191.0 %,9289298
1991,Lebanon,50.12 %,2921700
1991,Lithuania,216.4 %,3704134
1991,Mexico,22.66 %,85512621
1991,North Macedonia,110.8 %,1993304
1991,Myanmar,32.27 %,41890192
1991,Mongolia,120.2 %,2217918
1991,Mozambique,33.26 %,13328029
1991,Nicaragua,116.6 %,4267570
1991,Peru,424.59 %,22522383
1991,Poland,76.77 %,38246193
1991,Paraguay,23.96 %,4334348
1991,Romania,161.12 %,23001155
1991,Russian Federation,92.7 %,148394216
1991,Sudan,123.58 %,20891442
1991,Sierra Leone,102.69 %,4348663
1991,São Tomé and Principe,46.48 %,121949
1991,Slovak Republic,60.5 %,5303294
1991,Slovenia,114.83 %,1999429
1991,Turkey,65.98 %,54840595
1991,Tanzania,25.2 %,26056605
1991,Uganda,20.82 %,17953534
1991,Uruguay,102.09 %,3131657
1991,"Venezuela, RB",34.2 %,20096314
1991,Vietnam,81.82 %,69436956
1991,"Yemen, Rep.",44.91 %,12302127
1991,Zambia,103.2 %,8246662
1992,Afghanistan,58.19 %,14485543
1992,Angola,299.1 %,12657361
1992,Albania,226.0 %,3247039
1992,Argentina,24.9 %,33529320
1992,Azerbaijan,917.0 %,7382050
1992,Bulgaria,91.32 %,8540164
1992,Belarus,970.7 %,10216470
1992,Brazil,951.96 %,154259382
1992,"Congo, Dem. Rep.",4129.17 %,37333917
1992,Colombia,27.03 %,34422568
1992,Costa Rica,21.79 %,3286525
1992,Algeria,31.7 %,27028330
1992,Ecuador,54.68 %,10716131
1992,Estonia,1075.9 %,1533091
1992,Ethiopia,21.02 %,51423591
1992,Georgia,887.45 %,4873500
1992,Guinea-Bissau,69.44 %,1020353
1992,Guyana,26.7 %,748596
1992,Croatia,635.6 %,4575818
